published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-19,2025-10-19 11:09:00,519.09,519.1,519.09,519.1,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:10:00,519.1,519.11,519.1,519.11,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:11:00,519.11,519.12,519.11,519.12,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:12:00,519.12,519.14,519.12,519.14,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:13:00,519.14,519.15,519.14,519.15,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:14:00,519.15,519.16,519.15,519.16,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:15:00,519.16,519.17,519.16,519.17,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:16:00,519.17,519.18,519.17,519.18,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:17:00,519.18,519.19,519.18,519.19,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:18:00,519.19,519.2,519.19,519.2,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:19:00,519.2,519.21,519.2,519.21,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:20:00,519.21,519.22,519.21,519.22,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:21:00,519.22,519.23,519.22,519.23,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:22:00,519.23,519.24,519.23,519.24,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:23:00,519.24,519.25,519.24,519.25,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:24:00,519.25,519.26,519.25,519.26,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:25:00,519.26,519.27,519.26,519.27,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:26:00,519.27,519.28,519.27,519.28,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:27:00,519.28,519.29,519.28,519.29,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:28:00,519.29,519.3,519.29,519.3,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:29:00,519.3,519.31,519.3,519.31,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:30:00,519.31,519.32,519.31,519.32,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:31:00,519.32,519.33,519.32,519.33,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:32:00,519.33,519.34,519.33,519.34,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:33:00,519.34,519.35,519.34,519.35,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:34:00,519.35,519.36,519.35,519.36,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:35:00,519.36,519.38,519.36,519.38,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:36:00,519.38,519.39,519.38,519.39,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:37:00,519.39,519.4,519.39,519.4,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:38:00,519.4,519.41,519.4,519.41,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:39:00,519.41,519.42,519.41,519.42,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:40:00,519.42,519.43,519.42,519.43,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:41:00,519.43,519.44,519.43,519.44,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:42:00,519.44,519.45,519.44,519.45,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:43:00,519.45,519.46,519.45,519.46,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:44:00,519.46,519.47,519.46,519.47,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:45:00,519.47,519.48,519.47,519.48,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:46:00,519.48,519.49,519.48,519.49,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:47:00,519.49,519.5,519.49,519.5,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:48:00,519.5,519.51,519.5,519.51,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:49:00,519.51,519.52,519.51,519.52,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:50:00,519.52,519.53,519.52,519.53,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:51:00,519.53,519.54,519.53,519.54,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:52:00,519.54,519.55,519.54,519.55,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:53:00,519.55,519.56,519.55,519.56,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:54:00,519.56,519.57,519.56,519.57,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:55:00,519.57,519.58,519.57,519.58,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:56:00,519.58,519.59,519.58,519.59,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:57:00,519.59,519.6,519.59,519.6,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:58:00,519.6,519.61,519.6,519.61,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 11:59:00,519.61,519.62,519.61,519.62,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:00:00,519.62,519.64,519.62,519.64,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:01:00,519.64,519.65,519.64,519.65,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:02:00,519.65,519.66,519.65,519.66,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:03:00,519.66,519.67,519.66,519.67,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:04:00,519.67,519.68,519.67,519.68,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:05:00,519.68,519.69,519.68,519.69,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:06:00,519.69,519.7,519.69,519.7,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:07:00,519.7,519.71,519.7,519.71,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:08:00,519.71,519.72,519.71,519.72,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:09:00,519.72,519.73,519.72,519.73,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:10:00,519.73,519.74,519.73,519.74,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:11:00,519.74,519.75,519.74,519.75,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:12:00,519.75,519.76,519.75,519.76,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:13:00,519.76,519.77,519.76,519.77,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:14:00,519.77,519.78,519.77,519.78,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:15:00,519.78,519.79,519.78,519.79,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:16:00,519.79,519.8,519.79,519.8,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:17:00,519.8,519.81,519.8,519.81,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:18:00,519.81,519.82,519.81,519.82,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:19:00,519.82,519.83,519.82,519.83,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:20:00,519.83,519.84,519.83,519.84,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:21:00,519.84,519.85,519.84,519.85,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:22:00,519.85,519.86,519.85,519.86,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:23:00,519.86,519.88,519.86,519.88,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:24:00,519.88,519.89,519.88,519.89,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:25:00,519.89,519.9,519.89,519.9,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:26:00,519.9,519.91,519.9,519.91,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:27:00,519.91,519.92,519.91,519.92,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:28:00,519.92,519.93,519.92,519.93,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:29:00,519.93,519.94,519.93,519.94,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:30:00,519.94,519.95,519.94,519.95,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:31:00,519.95,519.96,519.95,519.96,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:32:00,519.96,519.97,519.96,519.97,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:33:00,519.97,519.98,519.97,519.98,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:34:00,519.98,519.99,519.98,519.99,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:35:00,519.99,520.0,519.99,520.0,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:36:00,520.0,520.01,520.0,520.01,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:37:00,520.01,520.02,520.01,520.02,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:38:00,520.02,520.03,520.02,520.03,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:39:00,520.03,520.04,520.03,520.04,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:40:00,520.04,520.05,520.04,520.05,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:41:00,520.05,520.06,520.05,520.06,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:42:00,520.06,520.07,520.06,520.07,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:43:00,520.07,520.08,520.07,520.08,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:44:00,520.08,520.09,520.08,520.09,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:45:00,520.09,520.1,520.09,520.1,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:46:00,520.1,520.11,520.1,520.11,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:47:00,520.11,520.12,520.11,520.12,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:48:00,520.12,520.14,520.12,520.14,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:49:00,520.14,520.15,520.14,520.15,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:50:00,520.15,520.16,520.15,520.16,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:51:00,520.16,520.17,520.16,520.17,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:52:00,520.17,520.18,520.17,520.18,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:53:00,520.18,520.19,520.18,520.19,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:54:00,520.19,520.2,520.19,520.2,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:55:00,520.2,520.21,520.2,520.21,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:56:00,520.21,520.22,520.21,520.22,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:57:00,520.22,520.23,520.22,520.23,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:58:00,520.23,520.24,520.23,520.24,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 12:59:00,520.24,520.25,520.24,520.25,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:00:00,520.25,537.0,501.0,520.26,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:01:00,520.26,520.27,520.26,520.27,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:02:00,520.27,520.28,520.27,520.28,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:03:00,520.28,520.29,520.28,520.29,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:04:00,520.29,520.3,520.29,520.3,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:05:00,520.3,520.31,520.3,520.31,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:06:00,520.31,520.32,520.31,520.32,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:07:00,520.32,520.33,520.32,520.33,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:08:00,520.33,520.34,520.33,520.34,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:09:00,520.34,520.35,520.34,520.35,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:10:00,520.35,520.36,520.35,520.36,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:11:00,520.36,520.38,520.36,520.38,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:12:00,520.38,520.39,520.38,520.39,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:13:00,520.39,520.4,520.39,520.4,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:14:00,520.4,520.41,520.4,520.41,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:15:00,520.41,520.42,520.41,520.42,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:16:00,520.42,520.43,520.42,520.43,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:17:00,520.43,520.44,520.43,520.44,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:18:00,520.44,520.45,520.44,520.45,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:19:00,520.45,520.46,520.45,520.46,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:20:00,520.46,520.47,520.46,520.47,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:21:00,520.47,520.48,520.47,520.48,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:22:00,520.48,520.49,520.48,520.49,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:23:00,520.49,520.5,520.49,520.5,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:24:00,520.5,520.51,520.5,520.51,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:25:00,520.51,520.52,520.51,520.52,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:26:00,520.52,520.53,520.52,520.53,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:27:00,520.53,520.54,520.53,520.54,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:28:00,520.54,520.55,520.54,520.55,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:29:00,520.55,520.56,520.55,520.56,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:30:00,520.56,520.57,520.56,520.57,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:31:00,520.57,520.58,520.57,520.58,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:32:00,520.58,520.59,520.58,520.59,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:33:00,520.59,520.6,520.59,520.6,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:34:00,520.6,520.61,520.6,520.61,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:35:00,520.61,520.62,520.61,520.62,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:36:00,520.62,520.64,520.62,520.64,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:37:00,520.64,520.65,520.64,520.65,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:38:00,520.65,520.66,520.65,520.66,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:39:00,520.66,520.67,520.66,520.67,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:40:00,520.67,520.68,520.67,520.68,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:41:00,520.68,520.69,520.68,520.69,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:42:00,520.69,520.7,520.69,520.7,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:43:00,520.7,520.71,520.7,520.71,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:44:00,520.71,520.72,520.71,520.72,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:45:00,520.72,520.73,520.72,520.73,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:46:00,520.73,520.74,520.73,520.74,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:47:00,520.74,520.75,520.74,520.75,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:48:00,520.75,520.76,520.75,520.76,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:49:00,520.76,520.77,520.76,520.77,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:50:00,520.77,520.78,520.77,520.78,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:51:00,520.78,520.79,520.78,520.79,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:52:00,520.79,520.8,520.79,520.8,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:53:00,520.8,520.81,520.8,520.81,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:54:00,520.81,520.82,520.81,520.82,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:55:00,520.82,520.83,520.82,520.83,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:56:00,520.83,520.84,520.83,520.84,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:57:00,520.84,520.85,520.84,520.85,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:58:00,520.85,520.86,520.85,520.86,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 13:59:00,520.86,520.88,520.86,520.88,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:00:00,520.88,520.89,520.88,520.89,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:01:00,520.89,520.9,520.89,520.9,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:02:00,520.9,520.91,520.9,520.91,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:03:00,520.91,520.92,520.91,520.92,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:04:00,520.92,520.93,520.92,520.93,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:05:00,520.93,520.94,520.93,520.94,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:06:00,520.94,520.95,520.94,520.95,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:07:00,520.95,520.96,520.95,520.96,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:08:00,520.96,520.97,520.96,520.97,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:09:00,520.97,520.98,520.97,520.98,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:10:00,520.98,520.99,520.98,520.99,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:11:00,520.99,521.0,520.99,521.0,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:12:00,521.0,521.01,521.0,521.01,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:13:00,521.01,521.02,521.01,521.02,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:14:00,521.02,521.03,521.02,521.03,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:15:00,521.03,521.04,521.03,521.04,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:16:00,521.04,521.05,521.04,521.05,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:17:00,521.05,521.06,521.05,521.06,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:18:00,521.06,521.07,521.06,521.07,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:19:00,521.07,521.08,521.07,521.08,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:20:00,521.08,521.09,521.08,521.09,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:21:00,521.09,521.1,521.09,521.1,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:22:00,521.1,521.11,521.1,521.11,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:23:00,521.11,521.12,521.11,521.12,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:24:00,521.12,521.14,521.12,521.14,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:25:00,521.14,521.15,521.14,521.15,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:26:00,521.15,521.16,521.15,521.16,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:27:00,521.16,521.17,521.16,521.17,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:28:00,521.17,521.18,521.17,521.18,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:29:00,521.18,521.19,521.18,521.19,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:30:00,521.19,521.2,521.19,521.2,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:31:00,521.2,521.21,521.2,521.21,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:32:00,521.21,521.22,521.21,521.22,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:33:00,521.22,521.23,521.22,521.23,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:34:00,521.23,521.24,521.23,521.24,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:35:00,521.24,521.25,521.24,521.25,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:36:00,521.25,521.26,521.25,521.26,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:37:00,521.26,521.27,521.26,521.27,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:38:00,521.27,521.28,521.27,521.28,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:39:00,521.28,521.29,521.28,521.29,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:40:00,521.29,521.3,521.29,521.3,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:41:00,521.3,521.31,521.3,521.31,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:42:00,521.31,521.32,521.31,521.32,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:43:00,521.32,521.33,521.32,521.33,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:44:00,521.33,521.34,521.33,521.34,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:45:00,521.34,521.35,521.34,521.35,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:46:00,521.35,521.36,521.35,521.36,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:47:00,521.36,521.38,521.36,521.38,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:48:00,521.38,521.39,521.38,521.39,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:49:00,521.39,521.4,521.39,521.4,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:50:00,521.4,521.41,521.4,521.41,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:51:00,521.41,521.42,521.41,521.42,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:52:00,521.42,521.43,521.42,521.43,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:53:00,521.43,521.44,521.43,521.44,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:54:00,521.44,521.45,521.44,521.45,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:55:00,521.45,521.46,521.45,521.46,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:56:00,521.46,521.47,521.46,521.47,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:57:00,521.47,521.48,521.47,521.48,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:58:00,521.48,521.49,521.48,521.49,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 14:59:00,521.49,521.5,521.49,521.5,0.0,37.33,19614.11,1
2025-10-19,2025-10-19 15:00:00,521.5,537.0,501.0,521.5,0.0,37.33,19614.11,0
2025-10-26,2025-10-26 11:00:00,511.1,524.09,511.1,511.25,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:01:00,511.25,511.41,511.25,511.41,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:02:00,511.41,511.56,511.41,511.56,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:03:00,511.56,511.72,511.56,511.72,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:04:00,511.72,511.87,511.72,511.87,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:05:00,511.87,512.02,511.87,512.02,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:06:00,512.02,512.18,512.02,512.18,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:07:00,512.18,512.33,512.18,512.33,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:08:00,512.33,512.48,512.33,512.48,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:09:00,512.48,512.64,512.48,512.64,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:10:00,512.64,512.79,512.64,512.79,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:11:00,512.79,512.95,512.79,512.95,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:12:00,512.95,513.1,512.95,513.1,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:13:00,513.1,513.25,513.1,513.25,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:14:00,513.25,513.41,513.25,513.41,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:15:00,513.41,513.56,513.41,513.56,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:16:00,513.56,513.71,513.56,513.71,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:17:00,513.71,513.87,513.71,513.87,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:18:00,513.87,514.02,513.87,514.02,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:19:00,514.02,514.18,514.02,514.18,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:20:00,514.18,514.33,514.18,514.33,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:21:00,514.33,514.48,514.33,514.48,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:22:00,514.48,514.64,514.48,514.64,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:23:00,514.64,514.79,514.64,514.79,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:24:00,514.79,514.94,514.79,514.94,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:25:00,514.94,515.1,514.94,515.1,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:26:00,515.1,515.25,515.1,515.25,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:27:00,515.25,515.4,515.25,515.4,0.03,109.97,59397.88,1
2025-10-26,2025-10-26 11:28:00,515.4,515.56,515.4,515.56,0.03,109.97,59397.88,1
