published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-31,2026-07-31 14:47:00,318.06,318.06,318.06,318.06,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:48:00,318.06,318.07,318.06,318.07,0.0,107.7,34325.71,1
2026-07-31,2026-07-31 14:49:00,318.07,318.07,318.07,318.07,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:50:00,318.07,318.07,318.07,318.07,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:51:00,318.07,318.08,318.07,318.08,0.0,107.7,34325.71,1
2026-07-31,2026-07-31 14:52:00,318.08,318.08,318.08,318.08,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:53:00,318.08,318.08,318.08,318.08,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:54:00,318.08,318.09,318.08,318.09,0.0,107.7,34325.71,1
2026-07-31,2026-07-31 14:55:00,318.09,318.09,318.09,318.09,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:56:00,318.09,318.09,318.09,318.09,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:57:00,318.09,318.09,318.09,318.09,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 14:58:00,318.09,318.1,318.09,318.1,0.0,107.7,34325.71,1
2026-07-31,2026-07-31 14:59:00,318.1,318.1,318.1,318.1,0.0,107.7,34325.71,0
2026-07-31,2026-07-31 15:00:00,318.1,323.9,315.0,318.1,0.0,107.7,34325.71,0
2026-08-03,2026-08-03 11:00:00,324.9,325.08,323.43,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:01:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:02:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:03:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:04:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:05:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:06:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:07:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:08:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:09:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:10:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:11:00,324.9,324.9,324.9,324.9,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:12:00,324.9,324.91,324.9,324.91,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 11:13:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:14:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:15:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:16:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:17:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:18:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:19:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:20:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:21:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:22:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:23:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:24:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:25:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:26:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:27:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:28:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:29:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:30:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:31:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:32:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:33:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:34:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:35:00,324.91,324.91,324.91,324.91,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:36:00,324.91,324.92,324.91,324.92,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 11:37:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:38:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:39:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:40:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:41:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:42:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:43:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:44:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:45:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:46:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:47:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:48:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:49:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:50:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:51:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:52:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:53:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:54:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:55:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:56:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:57:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:58:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 11:59:00,324.92,324.92,324.92,324.92,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:00:00,324.92,324.93,324.92,324.93,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 12:01:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:02:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:03:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:04:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:05:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:06:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:07:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:08:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:09:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:10:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:11:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:12:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:13:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:14:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:15:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:16:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:17:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:18:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:19:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:20:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:21:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:22:00,324.93,324.93,324.93,324.93,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:23:00,324.93,324.94,324.93,324.94,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 12:24:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:25:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:26:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:27:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:28:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:29:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:30:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:31:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:32:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:33:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:34:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:35:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:36:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:37:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:38:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:39:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:40:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:41:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:42:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:43:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:44:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:45:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:46:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:47:00,324.94,324.94,324.94,324.94,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:48:00,324.94,324.95,324.94,324.95,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 12:49:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:50:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:51:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:52:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:53:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:54:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:55:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:56:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:57:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:58:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 12:59:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:00:00,324.95,325.5,320.0,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:01:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:02:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:03:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:04:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:05:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:06:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:07:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:08:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:09:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:10:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:11:00,324.95,324.95,324.95,324.95,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:12:00,324.95,324.96,324.95,324.96,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 13:13:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:14:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:15:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:16:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:17:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:18:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:19:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:20:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:21:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:22:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:23:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:24:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:25:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:26:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:27:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:28:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:29:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:30:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:31:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:32:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:33:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:34:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:35:00,324.96,324.96,324.96,324.96,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:36:00,324.96,324.97,324.96,324.97,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 13:37:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:38:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:39:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:40:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:41:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:42:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:43:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:44:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:45:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:46:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:47:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:48:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:49:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:50:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:51:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:52:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:53:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:54:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:55:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:56:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:57:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:58:00,324.97,324.97,324.97,324.97,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 13:59:00,324.97,324.98,324.97,324.98,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 14:00:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:01:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:02:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:03:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:04:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:05:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:06:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:07:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:08:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:09:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:10:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:11:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:12:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:13:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:14:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:15:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:16:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:17:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:18:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:19:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:20:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:21:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:22:00,324.98,324.98,324.98,324.98,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:23:00,324.98,324.99,324.98,324.99,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 14:24:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:25:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:26:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:27:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:28:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:29:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:30:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:31:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:32:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:33:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:34:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:35:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:36:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:37:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:38:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:39:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:40:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:41:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:42:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:43:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:44:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:45:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:46:00,324.99,324.99,324.99,324.99,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:47:00,324.99,325.0,324.99,325.0,0.0,77.32,25019.31,1
2026-08-03,2026-08-03 14:48:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:49:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:50:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:51:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:52:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:53:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:54:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:55:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:56:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:57:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:58:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 14:59:00,325.0,325.0,325.0,325.0,0.0,77.32,25019.31,0
2026-08-03,2026-08-03 15:00:00,325.0,325.5,320.0,325.0,0.0,77.32,25019.31,0
2026-08-04,2026-08-04 11:00:00,323.0,323.3,321.56,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:01:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:02:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:03:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:04:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:05:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:06:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
2026-08-04,2026-08-04 11:07:00,323.0,323.0,323.0,323.0,0.0,25.84,8290.61,0
