published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-09,2025-10-09 14:37:00,1582.4,1582.4,1582.29,1582.29,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:38:00,1582.29,1582.29,1582.19,1582.19,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:39:00,1582.19,1582.19,1582.08,1582.08,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:40:00,1582.08,1582.08,1581.98,1581.98,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:41:00,1581.98,1581.98,1581.88,1581.88,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:42:00,1581.88,1581.88,1581.77,1581.77,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:43:00,1581.77,1581.77,1581.67,1581.67,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:44:00,1581.67,1581.67,1581.56,1581.56,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:45:00,1581.56,1581.56,1581.46,1581.46,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:46:00,1581.46,1581.46,1581.35,1581.35,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:47:00,1581.35,1581.35,1581.25,1581.25,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:48:00,1581.25,1581.25,1581.15,1581.15,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:49:00,1581.15,1581.15,1581.04,1581.04,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:50:00,1581.04,1581.04,1580.94,1580.94,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:51:00,1580.94,1580.94,1580.83,1580.83,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:52:00,1580.83,1580.83,1580.73,1580.73,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:53:00,1580.73,1580.73,1580.62,1580.62,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:54:00,1580.62,1580.62,1580.52,1580.52,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:55:00,1580.52,1580.52,1580.42,1580.42,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:56:00,1580.42,1580.42,1580.31,1580.31,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:57:00,1580.31,1580.31,1580.21,1580.21,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:58:00,1580.21,1580.21,1580.1,1580.1,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 14:59:00,1580.1,1580.1,1580.0,1580.0,-0.01,18.79,30152.0,-1
2025-10-09,2025-10-09 15:00:00,1580.0,1669.8,1580.0,1580.0,0.0,18.79,30152.0,0
2025-10-12,2025-10-12 11:00:00,1551.0,1568.7,1541.7,1550.99,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:01:00,1550.99,1550.99,1550.98,1550.98,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:02:00,1550.98,1550.98,1550.97,1550.97,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:03:00,1550.97,1550.97,1550.97,1550.97,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:04:00,1550.97,1550.97,1550.96,1550.96,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:05:00,1550.96,1550.96,1550.95,1550.95,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:06:00,1550.95,1550.95,1550.94,1550.94,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:07:00,1550.94,1550.94,1550.93,1550.93,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:08:00,1550.93,1550.93,1550.92,1550.92,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:09:00,1550.92,1550.92,1550.92,1550.92,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:10:00,1550.92,1550.92,1550.91,1550.91,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:11:00,1550.91,1550.91,1550.9,1550.9,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:12:00,1550.9,1550.9,1550.89,1550.89,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:13:00,1550.89,1550.89,1550.88,1550.88,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:14:00,1550.88,1550.88,1550.88,1550.88,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:15:00,1550.88,1550.88,1550.87,1550.87,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:16:00,1550.87,1550.87,1550.86,1550.86,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:17:00,1550.86,1550.86,1550.85,1550.85,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:18:00,1550.85,1550.85,1550.84,1550.84,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:19:00,1550.84,1550.84,1550.83,1550.83,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:20:00,1550.83,1550.83,1550.83,1550.83,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:21:00,1550.83,1550.83,1550.82,1550.82,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:22:00,1550.82,1550.82,1550.81,1550.81,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:23:00,1550.81,1550.81,1550.8,1550.8,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:24:00,1550.8,1550.8,1550.79,1550.79,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:25:00,1550.79,1550.79,1550.78,1550.78,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:26:00,1550.78,1550.78,1550.78,1550.78,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:27:00,1550.78,1550.78,1550.77,1550.77,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:28:00,1550.77,1550.77,1550.76,1550.76,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:29:00,1550.76,1550.76,1550.75,1550.75,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:30:00,1550.75,1550.75,1550.74,1550.74,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:31:00,1550.74,1550.74,1550.73,1550.73,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:32:00,1550.73,1550.73,1550.72,1550.72,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:33:00,1550.72,1550.72,1550.72,1550.72,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:34:00,1550.72,1550.72,1550.71,1550.71,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:35:00,1550.71,1550.71,1550.7,1550.7,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:36:00,1550.7,1550.7,1550.69,1550.69,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:37:00,1550.69,1550.69,1550.68,1550.68,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:38:00,1550.68,1550.68,1550.67,1550.67,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:39:00,1550.67,1550.67,1550.67,1550.67,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:40:00,1550.67,1550.67,1550.66,1550.66,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:41:00,1550.66,1550.66,1550.65,1550.65,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:42:00,1550.65,1550.65,1550.64,1550.64,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:43:00,1550.64,1550.64,1550.63,1550.63,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:44:00,1550.63,1550.63,1550.62,1550.62,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:45:00,1550.62,1550.62,1550.62,1550.62,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:46:00,1550.62,1550.62,1550.61,1550.61,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:47:00,1550.61,1550.61,1550.6,1550.6,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:48:00,1550.6,1550.6,1550.59,1550.59,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:49:00,1550.59,1550.59,1550.58,1550.58,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:50:00,1550.58,1550.58,1550.58,1550.58,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:51:00,1550.58,1550.58,1550.57,1550.57,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:52:00,1550.57,1550.57,1550.56,1550.56,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:53:00,1550.56,1550.56,1550.55,1550.55,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:54:00,1550.55,1550.55,1550.54,1550.54,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:55:00,1550.54,1550.54,1550.53,1550.53,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:56:00,1550.53,1550.53,1550.53,1550.53,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 11:57:00,1550.53,1550.53,1550.52,1550.52,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:58:00,1550.52,1550.52,1550.51,1550.51,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 11:59:00,1550.51,1550.51,1550.5,1550.5,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:00:00,1550.5,1550.5,1550.49,1550.49,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:01:00,1550.49,1550.49,1550.48,1550.48,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:02:00,1550.48,1550.48,1550.47,1550.47,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:03:00,1550.47,1550.47,1550.47,1550.47,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:04:00,1550.47,1550.47,1550.46,1550.46,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:05:00,1550.46,1550.46,1550.45,1550.45,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:06:00,1550.45,1550.45,1550.44,1550.44,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:07:00,1550.44,1550.44,1550.43,1550.43,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:08:00,1550.43,1550.43,1550.42,1550.42,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:09:00,1550.42,1550.42,1550.42,1550.42,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:10:00,1550.42,1550.42,1550.41,1550.41,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:11:00,1550.41,1550.41,1550.4,1550.4,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:12:00,1550.4,1550.4,1550.39,1550.39,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:13:00,1550.39,1550.39,1550.38,1550.38,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:14:00,1550.38,1550.38,1550.38,1550.38,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:15:00,1550.38,1550.38,1550.37,1550.37,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:16:00,1550.37,1550.37,1550.36,1550.36,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:17:00,1550.36,1550.36,1550.35,1550.35,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:18:00,1550.35,1550.35,1550.34,1550.34,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:19:00,1550.34,1550.34,1550.33,1550.33,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:20:00,1550.33,1550.33,1550.33,1550.33,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:21:00,1550.33,1550.33,1550.32,1550.32,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:22:00,1550.32,1550.32,1550.31,1550.31,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:23:00,1550.31,1550.31,1550.3,1550.3,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:24:00,1550.3,1550.3,1550.29,1550.29,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:25:00,1550.29,1550.29,1550.28,1550.28,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:26:00,1550.28,1550.28,1550.28,1550.28,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:27:00,1550.28,1550.28,1550.27,1550.27,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:28:00,1550.27,1550.27,1550.26,1550.26,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:29:00,1550.26,1550.26,1550.25,1550.25,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:30:00,1550.25,1550.25,1550.24,1550.24,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:31:00,1550.24,1550.24,1550.23,1550.23,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:32:00,1550.23,1550.23,1550.22,1550.22,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:33:00,1550.22,1550.22,1550.22,1550.22,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:34:00,1550.22,1550.22,1550.21,1550.21,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:35:00,1550.21,1550.21,1550.2,1550.2,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:36:00,1550.2,1550.2,1550.19,1550.19,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:37:00,1550.19,1550.19,1550.18,1550.18,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:38:00,1550.18,1550.18,1550.17,1550.17,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:39:00,1550.17,1550.17,1550.17,1550.17,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:40:00,1550.17,1550.17,1550.16,1550.16,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:41:00,1550.16,1550.16,1550.15,1550.15,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:42:00,1550.15,1550.15,1550.14,1550.14,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:43:00,1550.14,1550.14,1550.13,1550.13,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:44:00,1550.13,1550.13,1550.12,1550.12,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:45:00,1550.12,1550.12,1550.12,1550.12,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:46:00,1550.12,1550.12,1550.11,1550.11,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:47:00,1550.11,1550.11,1550.1,1550.1,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:48:00,1550.1,1550.1,1550.09,1550.09,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:49:00,1550.09,1550.09,1550.08,1550.08,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:50:00,1550.08,1550.08,1550.08,1550.08,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:51:00,1550.08,1550.08,1550.07,1550.07,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:52:00,1550.07,1550.07,1550.06,1550.06,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:53:00,1550.06,1550.06,1550.05,1550.05,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:54:00,1550.05,1550.05,1550.04,1550.04,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:55:00,1550.04,1550.04,1550.03,1550.03,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:56:00,1550.03,1550.03,1550.03,1550.03,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 12:57:00,1550.03,1550.03,1550.02,1550.02,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:58:00,1550.02,1550.02,1550.01,1550.01,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 12:59:00,1550.01,1550.01,1550.0,1550.0,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:00:00,1550.0,1610.0,1520.0,1549.99,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:01:00,1549.99,1549.99,1549.98,1549.98,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:02:00,1549.98,1549.98,1549.97,1549.97,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:03:00,1549.97,1549.97,1549.97,1549.97,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:04:00,1549.97,1549.97,1549.96,1549.96,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:05:00,1549.96,1549.96,1549.95,1549.95,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:06:00,1549.95,1549.95,1549.94,1549.94,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:07:00,1549.94,1549.94,1549.93,1549.93,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:08:00,1549.93,1549.93,1549.92,1549.92,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:09:00,1549.92,1549.92,1549.92,1549.92,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:10:00,1549.92,1549.92,1549.91,1549.91,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:11:00,1549.91,1549.91,1549.9,1549.9,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:12:00,1549.9,1549.9,1549.89,1549.89,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:13:00,1549.89,1549.89,1549.88,1549.88,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:14:00,1549.88,1549.88,1549.88,1549.88,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:15:00,1549.88,1549.88,1549.87,1549.87,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:16:00,1549.87,1549.87,1549.86,1549.86,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:17:00,1549.86,1549.86,1549.85,1549.85,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:18:00,1549.85,1549.85,1549.84,1549.84,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:19:00,1549.84,1549.84,1549.83,1549.83,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:20:00,1549.83,1549.83,1549.83,1549.83,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:21:00,1549.83,1549.83,1549.82,1549.82,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:22:00,1549.82,1549.82,1549.81,1549.81,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:23:00,1549.81,1549.81,1549.8,1549.8,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:24:00,1549.8,1549.8,1549.79,1549.79,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:25:00,1549.79,1549.79,1549.78,1549.78,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:26:00,1549.78,1549.78,1549.78,1549.78,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:27:00,1549.78,1549.78,1549.77,1549.77,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:28:00,1549.77,1549.77,1549.76,1549.76,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:29:00,1549.76,1549.76,1549.75,1549.75,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:30:00,1549.75,1549.75,1549.74,1549.74,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:31:00,1549.74,1549.74,1549.73,1549.73,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:32:00,1549.73,1549.73,1549.72,1549.72,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:33:00,1549.72,1549.72,1549.72,1549.72,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:34:00,1549.72,1549.72,1549.71,1549.71,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:35:00,1549.71,1549.71,1549.7,1549.7,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:36:00,1549.7,1549.7,1549.69,1549.69,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:37:00,1549.69,1549.69,1549.68,1549.68,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:38:00,1549.68,1549.68,1549.67,1549.67,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:39:00,1549.67,1549.67,1549.67,1549.67,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:40:00,1549.67,1549.67,1549.66,1549.66,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:41:00,1549.66,1549.66,1549.65,1549.65,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:42:00,1549.65,1549.65,1549.64,1549.64,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:43:00,1549.64,1549.64,1549.63,1549.63,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:44:00,1549.63,1549.63,1549.62,1549.62,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:45:00,1549.62,1549.62,1549.62,1549.62,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:46:00,1549.62,1549.62,1549.61,1549.61,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:47:00,1549.61,1549.61,1549.6,1549.6,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:48:00,1549.6,1549.6,1549.59,1549.59,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:49:00,1549.59,1549.59,1549.58,1549.58,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:50:00,1549.58,1549.58,1549.58,1549.58,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:51:00,1549.58,1549.58,1549.57,1549.57,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:52:00,1549.57,1549.57,1549.56,1549.56,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:53:00,1549.56,1549.56,1549.55,1549.55,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:54:00,1549.55,1549.55,1549.54,1549.54,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:55:00,1549.54,1549.54,1549.53,1549.53,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:56:00,1549.53,1549.53,1549.53,1549.53,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 13:57:00,1549.53,1549.53,1549.52,1549.52,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:58:00,1549.52,1549.52,1549.51,1549.51,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 13:59:00,1549.51,1549.51,1549.5,1549.5,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:00:00,1549.5,1549.5,1549.49,1549.49,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:01:00,1549.49,1549.49,1549.48,1549.48,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:02:00,1549.48,1549.48,1549.47,1549.47,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:03:00,1549.47,1549.47,1549.47,1549.47,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 14:04:00,1549.47,1549.47,1549.46,1549.46,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:05:00,1549.46,1549.46,1549.45,1549.45,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:06:00,1549.45,1549.45,1549.44,1549.44,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:07:00,1549.44,1549.44,1549.43,1549.43,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:08:00,1549.43,1549.43,1549.42,1549.42,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:09:00,1549.42,1549.42,1549.42,1549.42,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 14:10:00,1549.42,1549.42,1549.41,1549.41,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:11:00,1549.41,1549.41,1549.4,1549.4,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:12:00,1549.4,1549.4,1549.39,1549.39,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:13:00,1549.39,1549.39,1549.38,1549.38,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:14:00,1549.38,1549.38,1549.38,1549.38,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 14:15:00,1549.38,1549.38,1549.37,1549.37,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:16:00,1549.37,1549.37,1549.36,1549.36,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:17:00,1549.36,1549.36,1549.35,1549.35,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:18:00,1549.35,1549.35,1549.34,1549.34,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:19:00,1549.34,1549.34,1549.33,1549.33,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:20:00,1549.33,1549.33,1549.33,1549.33,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 14:21:00,1549.33,1549.33,1549.32,1549.32,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:22:00,1549.32,1549.32,1549.31,1549.31,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:23:00,1549.31,1549.31,1549.3,1549.3,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:24:00,1549.3,1549.3,1549.29,1549.29,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:25:00,1549.29,1549.29,1549.28,1549.28,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:26:00,1549.28,1549.28,1549.28,1549.28,0.0,10.44,16164.46,0
2025-10-12,2025-10-12 14:27:00,1549.28,1549.28,1549.27,1549.27,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:28:00,1549.27,1549.27,1549.26,1549.26,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:29:00,1549.26,1549.26,1549.25,1549.25,-0.0,10.44,16164.46,-1
2025-10-12,2025-10-12 14:30:00,1549.25,1549.25,1549.24,1549.24,-0.0,10.44,16164.46,-1
