published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-05,2026-06-05 13:56:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 13:57:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 13:58:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 13:59:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:00:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:01:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:02:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:03:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:04:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:05:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:06:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:07:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:08:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:09:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:10:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:11:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:12:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:13:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:14:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:15:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:16:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:17:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:18:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:19:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:20:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:21:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:22:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:23:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:24:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:25:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:26:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:27:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:28:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:29:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:30:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:31:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:32:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:33:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:34:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:35:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:36:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:37:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:38:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:39:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:40:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:41:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:42:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:43:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:44:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:45:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:46:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:47:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:48:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:49:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:50:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:51:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:52:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:53:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:54:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:55:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:56:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:57:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:58:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 14:59:00,1455.0,1455.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-05,2026-06-05 15:00:00,1455.0,1466.0,1455.0,1455.0,0.0,3.87,5639.2,0
2026-06-08,2026-06-08 11:00:00,1450.0,1454.5,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:01:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:02:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:03:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:04:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:05:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:06:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:07:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:08:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:09:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:10:00,1450.0,1450.0,1450.0,1450.0,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:11:00,1450.0,1450.01,1450.0,1450.01,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 11:12:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:13:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:14:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:15:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:16:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:17:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:18:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:19:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:20:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:21:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:22:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:23:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:24:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:25:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:26:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:27:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:28:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:29:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:30:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:31:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:32:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:33:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:34:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:35:00,1450.01,1450.01,1450.01,1450.01,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:36:00,1450.01,1450.02,1450.01,1450.02,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 11:37:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:38:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:39:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:40:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:41:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:42:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:43:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:44:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:45:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:46:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:47:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:48:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:49:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:50:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:51:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:52:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:53:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:54:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:55:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:56:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:57:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:58:00,1450.02,1450.02,1450.02,1450.02,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 11:59:00,1450.02,1450.03,1450.02,1450.03,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 12:00:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:01:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:02:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:03:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:04:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:05:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:06:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:07:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:08:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:09:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:10:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:11:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:12:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:13:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:14:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:15:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:16:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:17:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:18:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:19:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:20:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:21:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:22:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:23:00,1450.03,1450.03,1450.03,1450.03,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:24:00,1450.03,1450.04,1450.03,1450.04,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 12:25:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:26:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:27:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:28:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:29:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:30:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:31:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:32:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:33:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:34:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:35:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:36:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:37:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:38:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:39:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:40:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:41:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:42:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:43:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:44:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:45:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:46:00,1450.04,1450.04,1450.04,1450.04,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:47:00,1450.04,1450.05,1450.04,1450.05,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 12:48:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:49:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:50:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:51:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:52:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:53:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:54:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:55:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:56:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:57:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:58:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 12:59:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:00:00,1450.05,1465.0,1450.0,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:01:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:02:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:03:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:04:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:05:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:06:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:07:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:08:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:09:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:10:00,1450.05,1450.05,1450.05,1450.05,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:11:00,1450.05,1450.06,1450.05,1450.06,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 13:12:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:13:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:14:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:15:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:16:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:17:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:18:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:19:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:20:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:21:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:22:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:23:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:24:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:25:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:26:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:27:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:28:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:29:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:30:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:31:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:32:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:33:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:34:00,1450.06,1450.06,1450.06,1450.06,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:35:00,1450.06,1450.07,1450.06,1450.07,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 13:36:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:37:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:38:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:39:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:40:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:41:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:42:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:43:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:44:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:45:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:46:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:47:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:48:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:49:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:50:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:51:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:52:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:53:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:54:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:55:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:56:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:57:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:58:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 13:59:00,1450.07,1450.07,1450.07,1450.07,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 14:00:00,1450.07,1450.08,1450.07,1450.08,0.0,2.12,3077.75,1
2026-06-08,2026-06-08 14:01:00,1450.08,1450.08,1450.08,1450.08,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 14:02:00,1450.08,1450.08,1450.08,1450.08,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 14:03:00,1450.08,1450.08,1450.08,1450.08,0.0,2.12,3077.75,0
2026-06-08,2026-06-08 14:04:00,1450.08,1450.08,1450.08,1450.08,0.0,2.12,3077.75,0
